Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
3167093154,"Mar 8, 2020, 4:20:31 PM",Pow day with Pops,Alpine Ski,,20103,60.45,,,false,,,activities/3167093154.gpx,,,20103.0,15966.0,60449.69921875,19.299999237060547,3.786151885986328,8081.859375,8088.4599609375,2291.39990234375,3398.10009765625,50.0,-0.010918168351054192,,,,,,,,,,,,,,21,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3169473706,"Mar 9, 2020, 4:19:41 PM",Another big day at big sky!,Alpine Ski,,15751,54.50,,,false,,,activities/3169473706.gpx,,,15751.0,13688.0,54499.3984375,23.299999237060547,3.981545925140381,6303.8271484375,6306.6298828125,2180.699951171875,3398.199951171875,50.0,-0.005137671250849962,,,,,,,,,,,,,,20,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3172441816,"Mar 10, 2020, 3:43:58 PM",Epic bluebird powder day,Alpine Ski,Got 13 inches of fresh pow over night. Today was awesome!,21607,68.57,,,false,,,activities/3172441816.gpx,,,21607.0,20157.0,68573.0,21.200000762939453,3.401944637298584,9379.61328125,9375.1103515625,2296.199951171875,2988.300048828125,50.0,0.006562349386513233,,,,,,,,,,,,,,22,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3175454719,"Mar 11, 2020, 4:29:26 PM",Skied the deeps and the steeps today,Alpine Ski,"",17478,65.38,,,false,,,activities/3175454719.gpx,0.0,,17478.0,16780.0,65382.69921875,23.600000381469727,3.896466016769409,7901.0751953125,7899.77978515625,2079.800048828125,2947.800048828125,50.0,0.0019882936030626297,,,,,,,,,,,,,,17,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3180597047,"Mar 13, 2020, 4:28:08 PM",Last day at big sky!,Alpine Ski,,19778,74.14,,,false,,,activities/3180597047.gpx,,,19778.0,18194.0,74148.3984375,23.299999237060547,4.0754313468933105,8922.1142578125,8924.91015625,2115.10009765625,2992.5,50.0,-0.0037762110587209463,,,,,,,,,,,,,,21,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3195091670,"Mar 18, 2020, 5:59:08 PM",Afternoon Run,Run,,1666,4.98,,,false,,,activities/3415803038.fit.gz,0.0,,1666.0,1449.0,4987.10009765625,6.300000190734863,3.4417529106140137,27.210081100463867,28.810100555419922,92.0999984741211,115.0999984741211,24.399999618530273,-0.03208277374505997,,,,,,,,,237.0,,,,,,,,,,,,,,,,0.0,,1.0,5062.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3198607712,"Mar 19, 2020, 7:48:15 PM",Afternoon Run with Eric,Run,"I ran the middle 4 miles with my friend Eric, who wants to get better at running now that the gym is closed! Loved having the company! ",3872,9.66,,,false,,,activities/3419579691.fit.gz,0.0,,3872.0,3131.0,9665.7001953125,4.699999809265137,3.087096691131592,85.76969909667969,78.6697006225586,77.9000015258789,122.5,12.0,0.07345562428236008,,,,,,,,,463.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,9822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3201313472,"Mar 20, 2020, 6:17:57 PM",Afternoon Run,Run,I face planted around 1 mile and got major road rash. I tried to keep going but it started burning so I turned around. ,2200,5.67,,,false,,,activities/3422479839.fit.gz,0.0,,2200.0,1621.0,5678.60009765625,5.0,3.503146171569824,72.18946075439453,81.3895034790039,104.9000015258789,144.3000030517578,19.700000762939453,-0.1620117574930191,,,,,,,,,271.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,5820.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3204941362,"Mar 21, 2020, 8:10:11 PM",Afternoon Run,Run,"The world is trying to stop me from running as I fell again 2 miles in. I’m SO mad, but you know I’ll be right back at it tomorrow!!!!",2572,8.10,,,false,,,activities/3426369509.fit.gz,0.0,,2572.0,2335.0,8107.60009765625,5.400000095367432,3.472205638885498,113.9791030883789,114.17900085449219,100.0,137.1999969482422,16.700000762939453,-0.0024668213445693254,,,,,,,,,421.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,8322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3207653251,"Mar 22, 2020, 2:12:45 PM","Morning Ride with Cassie, Greta, and Nathaniel",Ride,"",5655,32.54,149.0,21,false,,,activities/3429262625.fit.gz,0.0,,5655.0,5386.0,32543.400390625,9.699999809265137,6.042220592498779,119.11843872070312,118.81800079345703,47.599998474121094,64.9000015258789,18.700000762939453,0.0009218459017574787,,,,,149.0,,,,516.0,,,21.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3211129973,"Mar 23, 2020, 7:20:55 PM",Afternoon Run,Run,,2405,8.10,,,false,,,activities/3432984548.fit.gz,0.0,,2405.0,2253.0,8108.39990234375,5.900000095367432,3.5989346504211426,132.91822814941406,133.3179931640625,95.19999694824219,137.1999969482422,14.800000190734863,-0.004933155607432127,,,,,,,,,428.0,,,,,,,,,,,,,,,,0.0,,1.0,8383.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3214565187,"Mar 24, 2020, 7:54:47 PM",Afternoon Run,Run,,2942,9.85,,,false,,,activities/3436636352.fit.gz,0.0,,2942.0,2671.0,9857.2001953125,6.0,3.690453052520752,75.46118927001953,76.46119689941406,84.9000015258789,122.69999694824219,35.5,-0.010144868865609169,,,,,,,,,490.0,,,,,,,,,,,,,,,,0.0,,1.0,10008.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3218268626,"Mar 25, 2020, 8:28:59 PM",Afternoon Run with Eric!,Run,Gorgeous day and good company! ,4538,10.19,,,false,,,activities/3440572370.fit.gz,0.0,,4538.0,2942.0,10195.7998046875,4.400000095367432,3.465601682662964,146.87962341308594,146.97999572753906,95.19999694824219,139.3000030517578,16.200000762939453,-0.0009807960595935583,,,,,,,,,515.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,10449.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3221949508,"Mar 26, 2020, 8:08:05 PM",Afternoon Run,Run,,2188,6.95,,,false,,,activities/3444487095.fit.gz,0.0,,2188.0,1945.0,6955.7001953125,5.199999809265137,3.576195478439331,77.51820373535156,84.61820220947266,99.5,137.1999969482422,22.600000381469727,-0.10207455605268478,,,,,,,,,350.0,,,,,,,,,,,,,,,,0.0,,1.0,7101.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3225224852,"Mar 27, 2020, 8:24:51 PM",Afternoon Run,Run,Really didn’t want to run but then I thought about my strava followers so I got out there and did it,2600,7.22,,,false,,,activities/3447974190.fit.gz,0.0,,2600.0,2049.0,7220.7001953125,6.900000095367432,3.5240116119384766,96.7021255493164,100.902099609375,95.5,146.5,11.899999618530273,-0.058166105300188065,,,,,,,,,352.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,7386.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3228854420,"Mar 28, 2020, 4:36:13 PM","Lunch Ride with Cassie, Greta, and Nathaniel",Ride,"Rode the full walnut today! Found two tiny turtles, which made my week! I think my ride should be closer to 28-30mi because I forgot to start my watch in the beginning and I paused it towards the end/forgot to restart it for a couple miles oops",8321,42.53,148.0,33,false,,,activities/3451828293.fit.gz,0.0,,8321.0,7240.0,42535.8984375,10.800000190734863,5.875124454498291,183.88644409179688,166.78599548339844,48.0,107.0999984741211,17.399999618530273,0.040201336145401,,,,,148.0,,,,604.0,,,33.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/6403C875-D949-42C7-8594-E62EE2FF0787.jpg
3236834020,"Mar 30, 2020, 8:20:49 PM",Afternoon Run,Walk,Ran to Anna’s apt and then ran the last mile with her!,4769,8.30,,,false,,,activities/3460359628.fit.gz,0.0,,4769.0,2475.0,8304.08984375,5.340000152587891,3.3551878929138184,85.44342041015625,93.68907928466797,88.0999984741211,137.10000610351562,17.094017028808594,-0.1024094969034195,,,,,,,,,416.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,8805.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7412643432617188,1430.0999755859375,,,,,,,,,,,,""
3239809486,"Mar 31, 2020, 5:35:02 PM",Afternoon Run,Run,Today’s run is dedicated to Trevor who asked me before my run if today was going to be “the fabled long run day”,6973,22.84,,,false,,,activities/3463502307.fit.gz,0.0,,6973.0,6396.0,22848.400390625,7.0,3.5722951889038086,199.3433074951172,199.4429931640625,69.69999694824219,133.5,27.200000762939453,-0.00043766741873696446,,,,,,,,,1139.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,23277.30078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3244277279,"Apr 1, 2020, 8:19:23 PM",Afternoon Run with Eric ,Run,Not sure I actuallly went 8 today I think it’s much closer to 7! Eric and I walked a little bit at half way!,5796,12.90,,,false,,,activities/3468224740.fit.gz,0.0,,5796.0,3463.0,12906.5,7.099999904632568,3.726970911026001,94.33629608154297,93.9363021850586,75.80000305175781,122.80000305175781,31.0,0.0030992135871201754,,,,,,,,,563.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,13068.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3247555275,"Apr 2, 2020, 7:30:06 PM",Afternoon Run,Run,Beautiful day for an easy recovery run!,1526,4.83,,,false,,,activities/3471693593.fit.gz,0.0,,1526.0,1418.0,4829.7998046875,7.199999809265137,3.406064987182617,38.95833206176758,48.05830001831055,104.80000305175781,136.8000030517578,16.700000762939453,-0.188413605093956,,,,,,,,,237.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,4890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3251593308,"Apr 3, 2020, 9:11:19 PM",Afternoon Run,Run,I’ve been thinking about starting a challenge where I run everyday of the quarantine 🤔,2063,6.49,,,false,,,activities/3475976859.fit.gz,0.0,,2063.0,1878.0,6498.39990234375,8.5,3.4602768421173096,85.73908233642578,85.53910064697266,99.5,132.8000030517578,16.799999237060547,0.0030776807107031345,,,,,,,,,338.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,6674.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3251761226,"Apr 3, 2020, 9:56:11 PM",Afternoon Walk,Walk,Made Trevor go on a walk today! (Think it’s the first time he’s seen the sun in 5+ days),2768,3.96,,,false,,,activities/3476155775.fit.gz,0.0,,2768.0,2768.0,3965.5,4.599999904632568,1.4326227903366089,46.10539245605469,46.30540084838867,104.0999984741211,118.69999694824219,26.899999618530273,-0.005043500103056431,,,,,,,,,151.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
