Activity ID,Activity Date,Activity Name,Exercise Type,Activity Description,Activity Type,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
3167093154,"Mar 8, 2020, 4:20:31 PM",Pow day with Pops,Alpine Ski,,,20103,60.45,,,FALSE,,,activities/3167093154.gpx,,,20103,15966,60449.69922,19.299999237060547,3.786151885986328,8081.859375,8088.459961,2291.399902,3398.100098,50,-0.010918168,,,,,,,,,,,,,,21,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3169473706,"Mar 9, 2020, 4:19:41 PM",Another big day at big sky!,Alpine Ski,,,15751,54.5,,,FALSE,,,activities/3169473706.gpx,,,15751,13688,54499.39844,23.299999237060547,3.981545925140381,6303.827148,6306.629883,2180.699951171875,3398.199951171875,50,-0.005137671,,,,,,,,,,,,,,20,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3172441816,"Mar 10, 2020, 3:43:58 PM",Epic bluebird powder day,Alpine Ski,Got 13 inches of fresh pow over night. Today was awesome!,,21607,68.57,,,FALSE,,,activities/3172441816.gpx,,,21607,20157,68573,21.200000762939453,3.401944637298584,9379.613281,9375.110352,2296.199951171875,2988.300048828125,50,0.006562349,,,,,,,,,,,,,,22,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3175454719,"Mar 11, 2020, 4:29:26 PM",Skied the deeps and the steeps today,Alpine Ski,,,17478,65.38,,,FALSE,,,activities/3175454719.gpx,0,,17478,16780,65382.69922,23.600000381469727,3.896466016769409,7901.075195,7899.779785,2079.800048828125,2947.800048828125,50,0.001988294,,,,,,,,,,,,,,17,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3180597047,"Mar 13, 2020, 4:28:08 PM",Last day at big sky!,Alpine Ski,,,19778,74.14,,,FALSE,,,activities/3180597047.gpx,,,19778,18194,74148.39844,23.299999237060547,4.0754313468933105,8922.114258,8924.910156,2115.100098,2992.5,50,-0.003776211,,,,,,,,,,,,,,21,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3195091670,"Mar 18, 2020, 5:59:08 PM",Afternoon Run,Run,,run,1666,4.98,,,FALSE,,,activities/3415803038.fit.gz,0,,1666,1449,4987.100098,6.300000190734863,3.4417529106140137,27.210081100463867,28.810100555419922,92.09999847,115.0999984741211,24.399999618530273,-0.032082774,,,,,,,,,237,,,,,,,,,,,,,,,,0,,1,5062.100098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3198607712,"Mar 19, 2020, 7:48:15 PM",Afternoon Run with Eric,Run,"I ran the middle 4 miles with my friend Eric, who wants to get better at running now that the gym is closed! Loved having the company! ",run,3872,9.66,,,FALSE,,,activities/3419579691.fit.gz,0,,3872,3131,9665.700195,4.699999809265137,3.087096691131592,85.76969909667969,78.66970062,77.90000153,122.5,12,0.073455624,,,,,,,,,463,,,,,,,,,,,,,,0,,0,,1,9822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201313472,"Mar 20, 2020, 6:17:57 PM",Afternoon Run,Run,I face planted around 1 mile and got major road rash. I tried to keep going but it started burning so I turned around. ,run,2200,5.67,,,FALSE,,,activities/3422479839.fit.gz,0,,2200,1621,5678.600098,5,3.503146171569824,72.18946075439453,81.38950348,104.9000015258789,144.3000030517578,19.700000762939453,-0.162011757,,,,,,,,,271,,,,,,,,,,,,,,0,,0,,1,5820.200195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3204941362,"Mar 21, 2020, 8:10:11 PM",Afternoon Run,Run,"The world is trying to stop me from running as I fell again 2 miles in. I’m SO mad, but you know I’ll be right back at it tomorrow!!!!",run,2572,8.1,,,FALSE,,,activities/3426369509.fit.gz,0,,2572,2335,8107.600098,5.400000095367432,3.472205638885498,113.9791030883789,114.17900085449219,100,137.1999969482422,16.700000762939453,-0.002466821,,,,,,,,,421,,,,,,,,,,,,,,0,,0,,1,8322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3207653251,"Mar 22, 2020, 2:12:45 PM","Morning Ride with Cassie, Greta, and Nathaniel",Ride,,,5655,32.54,149,21,FALSE,,,activities/3429262625.fit.gz,0,,5655,5386,32543.40039,9.699999809265137,6.042220592498779,119.11843872070312,118.81800079345703,47.599998474121094,64.90000153,18.700000762939453,0.000921846,,,,,149,,,,516,,,21,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
