file_id,latitude,longitude
6585739266,35.806375136598945,-78.63793202675879
6898864168,40.45526219531894,-106.78767833858728
10874653555,38.63823582418263,-90.25185540318489
9662879011,38.631396694108844,-90.2925109025091
5129582847,35.79810588620603,-78.68341424502432
14804844638,38.6234933976084,-90.23209238424897
13091850015,38.63821084611118,-90.25173394940794
9566689137,38.638364151120186,-90.25185791775584
8779134693,35.80659323371947,-78.63790109753609
8966892681,40.45684746466577,-106.80201801471412
6597125629,35.806425511837006,-78.63784133456647
13177531615,38.638407569378614,-90.25173269212246
9501267988,38.63824864849448,-90.25214684195817
4473531854,35.797961885109544,-78.68306765332818
10160647286,38.62358576618135,-90.23221467621624
6865713108,35.85919436998665,-78.628946878016
6481891427,35.806136671453714,-78.6377222277224
11158147654,38.6438737437129,-90.2789700217545
6100374130,35.78796931542456,-78.67030394263566
11907410265,38.63146676681936,-90.29255365021527
12111489324,39.10593470558524,-84.5155666116625
11398740811,38.638152005150914,-90.25150906294584
7098045679,39.641153924167156,-105.8723084628582
10967625766,38.63819777034223,-90.251808129251
10724815223,38.63822610117495,-90.25135802105069
11719340041,38.63828242756426,-90.25159724056721
11951856259,38.63823481835425,-90.25175398215652
11880291018,40.45174062252045,-106.81647394783795
7275851528,43.6185235530138,3.8560449331998825
5141653816,35.798093900084496,-78.68337476626039
8515320445,35.80478626303375,-78.64710258319974
5242549996,35.79802047461271,-78.68312724865973
9170193192,40.455617336556315,-106.78802157752216
8416047400,35.8160650357604,-78.63057414069772
7309907433,43.60182889737189,3.892171774059534
12169463750,38.63825141452253,-90.25203687138855
6486798001,35.80620649270713,-78.63775198347867
10218091649,38.62918068654835,-90.29366601258516
3853770733,35.798178389668465,-78.68304552510381
5943613093,35.806805631145835,-78.63836428150535
11813016649,38.63822249695659,-90.25177175179124
5346696510,35.79831073991954,-78.68330385535955
5997207504,40.116016482934356,-88.16908271983266
9329941677,35.80691476352513,-78.63823763094842
5240085674,35.798103,-78.683187
8600515230,36.076920507475734,-79.00606881827116
13586352507,40.461936,-106.786574
7183352641,35.806824574247,-78.63813771866262
6408514061,35.80633146688342,-78.63785231485963
5383753869,35.798201,-78.68306
12608584761,38.63819525577128,-90.25180854834616
11987928851,38.63822274841368,-90.2519069518894
14769310390,38.64373619668186,-90.28324889950454
3870180488,35.79812005162239,-78.68294829502702
3902156378,35.798493549227715,-78.68283924646676
7270577967,43.606698364019394,3.8866051007062197
7820386589,35.80673731863499,-78.63814484328032
6548494101,35.80617849715054,-78.6375826690346
5091940245,35.79808451235294,-78.68314644321799
8007502632,35.80687562003732,-78.63818482495844
14002736898,38.63814236596227,-90.25194408372045
8416047316,35.80675257369876,-78.63815699703991
9629204042,40.09227021597326,-88.2408039830625
3881445570,35.798285510391,-78.68318416178226
10502348827,38.63823381252587,-90.25173026137054
8991426620,40.455413991585374,-106.78819449618459
13567278586,40.464518,-106.786486
6894027167,40.45477269217372,-106.78545000962913
3603646192,35.763507233932614,-78.7121956050396
9172816272,40.45700487680733,-106.80248429998755
9742044476,38.63139811903238,-90.29250956140459
7974100267,35.80659901723266,-78.6380454339087
11107898698,38.58335975557566,-90.30277697369456
7733204442,37.38047710619867,-80.0892598181963
4393542526,35.79804729670286,-78.68325230665505
8253908835,35.80674930475652,-78.63825741223991
4998242858,35.79801284708083,-78.68310076184571
11236625539,40.4547995980829,-106.7853793501854
6571585583,35.80622283741832,-78.63777360878885
7775225993,35.85909211076796,-78.62800793722272
15061948869,38.638167679309845,-90.2515530679375
12817528329,38.63882230594754,-90.255185700953
9897744458,38.63821939565241,-90.25160134769976
15667633461,38.62354368902743,-90.23231274448335
10761758757,38.638221910223365,-90.25160612538457
6424676569,35.78771383501589,-78.77775927074254
3485381421,35.763411512598395,-78.71228428557515
8046306243,40.0958735961467,-88.18395422771573
9617393946,38.63143365830183,-90.29252112843096
10290915557,38.147521913051605,-119.37854714691639
11257606248,40.456265676766634,-106.80572767741978
7486437964,43.60073447227478,3.8973672967404127
6352701578,35.80654160119593,-78.63796471618116
8073572766,42.18862468376756,-88.091452550143
5027348590,35.798196,-78.683218
12415760495,38.63823724910617,-90.25171014480293
14122585199,38.63831645809114,-90.2517618611455
6567177727,35.80656641162932,-78.63775768317282
5334872733,35.7986515481025,-78.68272349238396
9396032334,35.806992296129465,-78.63786337897182
4663354867,41.9064281322062,-87.67991518601775
13337778890,40.456963,-106.802367
7233162894,35.80634420737624,-78.63768065348268
6782621131,35.80660563893616,-78.63787913694978
11771430302,38.63923721015453,-90.25665043853223
9779084436,38.62704145722091,-90.26941456831992
3660336493,35.798115357756615,-78.6833502072841
11981445127,38.63819466903806,-90.25141174905002
12729619067,43.78923760727048,-89.87625402398407
3476155775,35.76298076659441,-78.71228227391839
4831311938,40.115773659199476,-88.16859698854387
5148140853,35.84187618456781,-78.78056117333472
10856858433,38.63152099773288,-90.29261366464198
7924234464,41.93075308576226,-87.64404466375709
5203125106,35.821464,-78.677473
5309518327,40.116048,-88.169143
11107693811,40.463102,-106.784582
10956522477,38.63832131959498,-90.2518932055682
8522243385,35.80685483291745,-78.63816479220986
5549560678,35.806466,-78.638989
4036573577,35.79808275215328,-78.68347777985036
5290810399,40.11609,-88.169094
9714018035,38.63820179365575,-90.25156212039292
9739197489,38.6382907256484,-90.25223108008504
9732636992,38.6386398319155,-90.25351007468998
8282150356,35.806178664788604,-78.6380509659648
13156658177,38.643616419285536,-90.28336549177766
11962061548,38.63146500661969,-90.29257192276418
11244231599,40.45326839201152,-106.77344025112689
8730033723,35.80683999694884,-78.63803839311004
12065672879,38.638141276314855,-90.2517769485712
13282948663,38.63836239092052,-90.25177778676152
12567129982,38.63827790133655,-90.25166815146804
10095440962,38.63670151680708,-90.28666083700955
8438413479,35.806886265054345,-78.63817451521754
11367788399,38.6383549310267,-90.25215924717486
11662664943,38.62879947759211,-90.29365696012974
4575518582,41.94002942182124,-87.65563314780593
6279219296,35.80626290291548,-78.63785005174577
5055537304,35.78685,-78.671941
11498257918,38.6314491648227,-90.29259924776852
11777465435,38.638713927939534,-90.25133597664535
8254578250,35.806251084432006,-78.6378313601017
11554323645,38.638352416455746,-90.25193553417921
14413833206,38.64333956502378,-90.28309131972492
11362891965,38.63829458132386,-90.25166823528707
4752803593,41.93981258198619,-87.65662866644561
11061139758,38.63146928139031,-90.29249371960759
8370686633,35.80686514265835,-78.63822472281754
8083266009,42.19260432757437,-88.08092781342566
5055188356,35.75934402644634,-78.66509031504393
10907772508,38.638306902721524,-90.2518062852323
3471693593,35.763626005500555,-78.7123523466289
9850798135,38.63823113031685,-90.25166555307806
11515532251,38.63826809450984,-90.25183578953147
13577747698,40.463729,-106.78926
4601233309,40.457422,-106.804208
3422479839,35.7634353172034,-78.7124921567738
6268018504,35.80642635002732,-78.63770722411573
6773286033,35.859146509319544,-78.62814489752054
8333447004,35.82074926234782,-78.63461849279702
8212593824,35.80697637051344,-78.63818264566362
6481414465,35.786271477118134,-78.67127456702292
5339793770,33.502867,-111.919875
10877463053,45.325987,-121.643085
3990854289,35.77569376677275,-78.67037627846003
13319839517,40.457151,-106.803154
8077383283,42.19273357652128,-88.0836389400065
11662191432,38.63835099153221,-90.25200393050909
7751759358,35.80684636719525,-78.63813620992005
7140364479,35.80648887902498,-78.63780713640153
14378680676,38.63830178976059,-90.25181273929775
6760795575,35.806543193757534,-78.63780872896314
10128154341,40.11313084512949,-88.16261658445
11665931264,38.63812627270818,-90.25129163637757
12087176692,48.209215,-101.300051
6964380642,35.87489711120725,-78.93387028947473
10692364061,40.74989749118686,-106.61250251345336
7592737110,35.80643498338759,-78.63771300762892
5036618827,35.798199,-78.6834
3582908447,35.763781405985355,-78.71241085231304
12791394299,41.13916874863207,-81.56497207470238
12868874196,48.20882923901081,-101.30088720470667
4653331853,41.90600258298218,-87.67969348467886
5169337205,35.798165,-78.683278
4176033796,35.798089457675815,-78.68366486392915
12654056763,38.63811034709215,-90.25160050950944
6920748802,40.455365125089884,-106.78810564801097
6127032736,35.80688601359725,-78.63811684772372
11704965180,38.6387984175235,-90.25457323528826
3460359628,35.763724157586694,-78.71230373159051
11934535509,38.63825158216059,-90.25183847174048
13455950120,38.623512256890535,-90.23229883052409
9873515403,38.62711127847433,-90.26888508349657
12718304832,43.63115943968296,-89.77119592018425
14322650301,38.628512313589454,-90.29264191165566
5072823312,35.79810194671154,-78.68392336182296
5568938285,35.79820395447314,-78.68331550620496
9788221507,38.62355148419738,-90.23199037648737
5283185578,35.79811862669885,-78.68330326862633
7781544227,35.80631721764803,-78.63770563155413
5423254483,35.79805701971054,-78.68307502940297
4762350205,41.933449963107705,-87.63525498099625
11509295731,38.62888656556606,-90.29375980608165
7944617592,35.80683605745435,-78.63806353881955
11441593216,38.63826893270016,-90.25159330107272
8586154726,35.80688299611211,-78.63815993070602
8000760432,35.80679909326136,-78.63818725571036
13362004808,38.63830120302737,-90.25170712731779
3419579691,35.76368601992726,-78.7123026419431
6368439622,35.80636616796255,-78.63782406784594
10003103835,38.58901963569224,-90.28382582589984
13250717324,38.63823079504073,-90.2517150901258
6698473180,35.806361474096775,-78.63784200511873
8665311360,35.806643441319466,-78.63822405226529
11988494098,38.638370521366596,-90.25181114673615
6837570392,40.11605001054704,-88.16886529326439
5138635133,35.798061,-78.683008
7998803939,35.77347943559289,-78.67294172756374
8348435635,35.766858737915754,-78.67769476957619
7042835804,35.7756962813437,-78.69685001671314
9204156461,35.76678874902427,-78.6774920951575
5400634941,40.45638,-106.805014
5415459356,35.79815332777798,-78.6839839629829
13127829135,38.63818637095392,-90.25173981674016
7862447294,35.80654235556722,-78.63653560169041
6824517163,42.193628596141934,-88.0801020283252
10210832526,38.638466661795974,-90.25192866101861
14945942662,38.62351158633828,-90.23238013498485
15713813228,38.694544192403555,-90.68427074700594
6491851835,35.78603041358292,-78.67125419899821
7178276357,35.80659759230912,-78.63755241036415
5426052839,40.546689,-106.885605
14669739875,38.63805368542671,-90.2515599410981
8219524581,35.80673606134951,-78.63827425986528
7283678942,43.601615745574236,3.892149478197098
7143471298,35.80664218403399,-78.63798617385328
8960777721,40.45650640502572,-106.80064480751753
6150273333,35.80698902718723,-78.63816110417247
12580579084,40.11603366583586,-88.16899739205837
8212593795,35.82354906946421,-78.63595356233418
14630287390,38.63825066015124,-90.25190779007971
8194334136,35.80675064586103,-78.6382352001965
5184214566,35.798093,-78.683348
13078602004,38.6293924972415,-90.29384287074208
8224044197,35.80668602138758,-78.63810637034476
7582322844,35.8065621368587,-78.63797661848366
12496061131,38.63837303593755,-90.25184341706336
8180397334,35.806811498478055,-78.63820142112672
5157324055,35.793776,-78.684112
4783506905,41.939824149012566,-87.65661232173443
10283746117,37.96584600582719,-119.27050198428333
12313773546,38.63826063461602,-90.25203385390341
14828003689,38.636973006650805,-90.29037745669484
10121148212,38.63814529962838,-90.25078696198761
13455948092,38.623485434800386,-90.23200722411275
4026774526,35.798196913674474,-78.68363443762064
10744568831,38.638270273804665,-90.25180226191878
8546834337,35.82105344161391,-78.63505376502872
5257135030,35.798296,-78.683375
13001485840,38.623645696789026,-90.23221819661558
8626268363,35.80698902718723,-78.638228578493
8480433500,35.80670630559325,-78.63854357041419
13752977447,38.638318,-90.252276
11007054295,38.63822911866009,-90.25296282023191
8395690172,38.09014988131821,-78.15080221742392
7959890571,35.80685709603131,-78.63819203339517
12298804064,38.63821495324373,-90.25164627470076
11660969274,38.638313272967935,-90.25167879648507
8763576438,35.80680345185101,-78.63829907029867
4964476490,35.76613294892013,-78.70544389821589
15250850065,38.628488928079605,-90.20254768431187
4370217084,35.798090882599354,-78.68375807069242
4790814490,41.93985742516816,-87.65577387996018
7161541416,35.806381925940514,-78.63786304369569
5126332980,35.798043021932244,-78.6832323577255
8312629759,41.88352,-87.619636
10508691792,40.457801,-106.803394
3415803038,35.76351284980774,-78.71238369494677
5550427231,35.79818559810519,-78.68366528302431
6877628765,35.80634839832783,-78.63771543838084
11488803015,38.63820397295058,-90.25136531330645
11595441917,38.63159961998463,-90.2925725094974
4514309697,35.797968255355954,-78.68341474793851
6358584690,35.80619199201465,-78.6377280112356
6223793433,35.80688986927271,-78.63821131177247
3782498752,35.7981697563082,-78.68382110260427
